Date,1_month_rainfall_aggregate,1_month_rainfall_aggregate_avg
2002-07-21,93.7541,178.7913
2002-08-01,93.2459,157.9027
2002-08-11,137.4836,152.1984
2002-08-21,131.0328,158.1306
2002-09-01,129.0738,209.9432
2002-09-11,84.0492,249.3579
2002-09-21,112.8197,302.1975
2002-10-01,268.3607,329.4016
2002-10-11,445.5164,386.7899
2002-10-21,453.6721,428.6907
2002-11-01,453.123,441.1661
2002-11-11,376.7869,406.6123
2002-11-21,327.5082,376.3167
2002-12-01,288.3443,318.7489
2002-12-11,270.0738,262.4014
2002-12-21,273.0246,186.6727
2003-01-01,221.1311,155
2003-01-11,164.6393,125.6929
2003-01-21,172.9098,110.2773
2003-02-01,140.418,107.7235
2003-02-11,157.3607,109.106
2003-02-21,107.7131,101.1907
2003-03-01,108.8279,109.3117
2003-03-11,177.7459,128.7587
2003-03-21,223.0656,159.5342
2003-04-01,203.3443,204.4874
2003-04-11,142.3115,243.1019
2003-04-21,272.5,289.6137
2003-05-01,385.8525,323.8527
2003-05-11,502.3279,359.7716
2003-05-21,328.8361,382.1943
2003-06-01,227.123,364.8877
2003-06-11,117.8443,325.4339
2003-06-21,321.1885,281.4664
2003-07-01,406.8197,232.6503
2003-07-11,425.0246,205.8511
2003-07-21,282.0082,178.7913
2003-08-01,198.5164,157.9027
2003-08-11,175.2541,152.1984
2003-08-21,138.9426,158.1306
2003-09-01,177.7213,209.9432
2003-09-11,163.1148,249.3579
2003-09-21,264.6967,302.1975
2003-10-01,253.5,329.4016
2003-10-11,303.918,386.7899
2003-10-21,296.7049,428.6907
2003-11-01,351.5574,441.1661
2003-11-11,414.3361,406.6123
2003-11-21,382.1393,376.3167
2003-12-01,288.2623,318.7489
2003-12-11,135.1475,262.4014
2003-12-21,55.2295,186.6727
2004-01-01,38.1393,155
2004-01-11,29.3033,125.6929
2004-01-21,44.3934,110.2773
2004-02-01,57.2295,107.7235
2004-02-11,69.4016,109.106
2004-02-21,69.377,101.1907
2004-03-01,64.6066,109.3117
2004-03-11,90,128.7587
2004-03-21,92.8361,159.5342
2004-04-01,144.7541,204.4874
2004-04-11,176.9508,243.1019
2004-04-21,256.7459,289.6137
2004-05-01,345.5574,323.8527
2004-05-11,362.4344,359.7716
2004-05-21,475.0902,382.1943
2004-06-01,435.8361,364.8877
2004-06-11,471.4918,325.4339
2004-06-21,272.1557,281.4664
2004-07-01,238.918,232.6503
2004-07-11,149.8525,205.8511
2004-07-21,139.9918,178.7913
2004-08-01,96.1721,157.9027
2004-08-11,126.9098,152.1984
2004-08-21,124.6311,158.1306
2004-09-01,220.3525,209.9432
2004-09-11,298.2869,249.3579
2004-09-21,545.4426,302.1975
2004-10-01,498.4262,329.4016
2004-10-11,650.1393,386.7899
2004-10-21,612.3852,428.6907
2004-11-01,635.377,441.1661
2004-11-11,442.7787,406.6123
2004-11-21,342.5738,376.3167
2004-12-01,277.3197,318.7489
2004-12-11,268.7213,262.4014
2004-12-21,205.0492,186.6727
2005-01-01,187.4836,155
2005-01-11,131.1639,125.6929
2005-01-21,131.6148,110.2773
2005-02-01,138.9836,107.7235
2005-02-11,108.377,109.106
2005-02-21,63.9918,101.1907
2005-03-01,87.4918,109.3117
2005-03-11,100.041,128.7587
2005-03-21,151.4508,159.5342
2005-04-01,190.2869,204.4874
2005-04-11,231.623,243.1019
2005-04-21,253.0082,289.6137
2005-05-01,290.6967,323.8527
2005-05-11,261.6066,359.7716
2005-05-21,326.1557,382.1943
2005-06-01,322.4426,364.8877
2005-06-11,379.7951,325.4339
2005-06-21,237.418,281.4664
2005-07-01,199.1967,232.6503
2005-07-11,206.9672,205.8511
2005-07-21,233.0246,178.7913
2005-08-01,151.6311,157.9027
2005-08-11,64.2951,152.1984
2005-08-21,76.7295,158.1306
2005-09-01,157.4426,209.9432
2005-09-11,179.1311,249.3579
2005-09-21,145.377,302.1975
2005-10-01,208.5,329.4016
2005-10-11,365.0246,386.7899
2005-10-21,511.2705,428.6907
2005-11-01,565.9098,441.1661
2005-11-11,523.0738,406.6123
2005-11-21,656.9344,376.3167
2005-12-01,518.1475,318.7489
2005-12-11,448.4016,262.4014
2005-12-21,180.0328,186.6727
2006-01-01,195.3934,155
2006-01-11,201.2787,125.6929
2006-01-21,181.0246,110.2773
2006-02-01,119.3934,107.7235
2006-02-11,49.8443,109.106
2006-02-21,108.7787,101.1907
2006-03-01,193.582,109.3117
2006-03-11,244.0574,128.7587
2006-03-21,233.3934,159.5342
2006-04-01,144.1475,204.4874
2006-04-11,174.6639,243.1019
2006-04-21,130.6311,289.6137
2006-05-01,147.6639,323.8527
2006-05-11,135.6885,359.7716
2006-05-21,224.959,382.1943
2006-06-01,226.7705,364.8877
2006-06-11,273.7377,325.4339
2006-06-21,257.7705,281.4664
2006-07-01,335.2049,232.6503
2006-07-11,218.7131,205.8511
2006-07-21,171.9344,178.7913
2006-08-01,96.6475,157.9027
2006-08-11,224.377,152.1984
2006-08-21,236.7049,158.1306
2006-09-01,459.3934,209.9432
2006-09-11,370.0164,249.3579
2006-09-21,380.8443,302.1975
2006-10-01,157.1885,329.4016
2006-10-11,347.9836,386.7899
2006-10-21,664.9672,428.6907
2006-11-01,758.4508,441.1661
2006-11-11,772.6475,406.6123
2006-11-21,505.2459,376.3167
2006-12-01,440.9426,318.7489
2006-12-11,287.5492,262.4014
2006-12-21,218.4344,186.6727
2007-01-01,181.3279,155
2007-01-11,131.0492,125.6929
2007-01-21,133.5902,110.2773
2007-02-01,103.3361,107.7235
2007-02-11,58.2131,109.106
2007-02-21,47.6721,101.1907
2007-03-01,61.3115,109.3117
2007-03-11,98.082,128.7587
2007-03-21,98.9262,159.5342
2007-04-01,388.1721,204.4874
2007-04-11,424.6803,243.1019
2007-04-21,587.6721,289.6137
2007-05-01,434.123,323.8527
2007-05-11,395.5656,359.7716
2007-05-21,309.8934,382.1943
2007-06-01,215.1721,364.8877
2007-06-11,380.0164,325.4339
2007-06-21,456.2459,281.4664
2007-07-01,449.4918,232.6503
2007-07-11,312.459,205.8511
2007-07-21,198.9508,178.7913
2007-08-01,180.4918,157.9027
2007-08-11,135.7459,152.1984
2007-08-21,260.2295,158.1306
2007-09-01,368.9672,209.9432
2007-09-11,459.7951,249.3579
2007-09-21,301.1721,302.1975
2007-10-01,275.5738,329.4016
2007-10-11,341.2623,386.7899
2007-10-21,449.3033,428.6907
2007-11-01,445.6803,441.1661
2007-11-11,324.1066,406.6123
2007-11-21,245.1967,376.3167
2007-12-01,157.0738,318.7489
2007-12-11,192.623,262.4014
2007-12-21,169.8361,186.6727
2008-01-01,190.2705,155
2008-01-11,109.9344,125.6929
2008-01-21,79.4836,110.2773
2008-02-01,68.4508,107.7235
2008-02-11,126.7951,109.106
2008-02-21,139.8607,101.1907
2008-03-01,272.1066,109.3117
2008-03-11,535.6639,128.7587
2008-03-21,631.9508,159.5342
2008-04-01,642.4016,204.4874
2008-04-11,463.9262,243.1019
2008-04-21,503.6639,289.6137
2008-05-01,375.8607,323.8527
2008-05-11,257.9098,359.7716
2008-05-21,245.4754,382.1943
2008-06-01,399.0164,364.8877
2008-06-11,399.8197,325.4339
2008-06-21,388.6148,281.4664
2008-07-01,232.6639,232.6503
2008-07-11,317.2787,205.8511
2008-07-21,308.9098,178.7913
2008-08-01,273.2951,157.9027
2008-08-11,177.9426,152.1984
2008-08-21,179.8279,158.1306
2008-09-01,262.3279,209.9432
2008-09-11,262.5902,249.3579
2008-09-21,151.6475,302.1975
2008-10-01,139.9262,329.4016
2008-10-11,331.0574,386.7899
2008-10-21,425.6393,428.6907
2008-11-01,384.8033,441.1661
2008-11-11,229.877,406.6123
2008-11-21,235.2869,376.3167
2008-12-01,251.959,318.7489
2008-12-11,237.4672,262.4014
2008-12-21,128.6721,186.6727
2009-01-01,93.5656,155
2009-01-11,47.7541,125.6929
2009-01-21,60.9344,110.2773
2009-02-01,42.9016,107.7235
2009-02-11,41.6967,109.106
2009-02-21,47.5492,101.1907
2009-03-01,120.9016,109.3117
2009-03-11,217.2213,128.7587
2009-03-21,291.4262,159.5342
2009-04-01,349.1557,204.4874
2009-04-11,312.6311,243.1019
2009-04-21,223.959,289.6137
2009-05-01,174.3033,323.8527
2009-05-11,261.9918,359.7716
2009-05-21,374.1066,382.1943
2009-06-01,354.1475,364.8877
2009-06-11,339.3443,325.4339
2009-06-21,407.5738,281.4664
2009-07-01,395.5164,232.6503
2009-07-11,335.1393,205.8511
2009-07-21,171.1393,178.7913
2009-08-01,135.5574,157.9027
2009-08-11,208.0082,152.1984
2009-08-21,234.8525,158.1306
2009-09-01,287.1557,209.9432
2009-09-11,216.9016,249.3579
2009-09-21,250.6311,302.1975
2009-10-01,254.3361,329.4016
2009-10-11,313.8443,386.7899
2009-10-21,325.8852,428.6907
2009-11-01,430.3852,441.1661
2009-11-11,509.6557,406.6123
2009-11-21,492.0164,376.3167
2009-12-01,387.6475,318.7489
2009-12-11,228.6721,262.4014
2009-12-21,189.2377,186.6727
2010-01-01,143.8115,155
2010-01-11,141.0902,125.6929
2010-01-21,109.5328,110.2773
2010-02-01,105.4754,107.7235
2010-02-11,76.5164,109.106
2010-02-21,62.6148,101.1907
2010-03-01,43.9836,109.3117
2010-03-11,42.9918,128.7587
2010-03-21,158.623,159.5342
2010-04-01,261.0574,204.4874
2010-04-11,343.5656,243.1019
2010-04-21,487.3934,289.6137
2010-05-01,451.2295,323.8527
2010-05-11,721.9672,359.7716
2010-05-21,566.1311,382.1943
2010-06-01,583.6803,364.8877
2010-06-11,358.4098,325.4339
2010-06-21,380.9754,281.4664
2010-07-01,422.4754,232.6503
2010-07-11,392.8607,205.8511
2010-07-21,287.7295,178.7913
2010-08-01,161.5656,157.9027
2010-08-11,148.2459,152.1984
2010-08-21,202.3934,158.1306
2010-09-01,258.541,209.9432
2010-09-11,196.2705,249.3579
2010-09-21,369.7869,302.1975
2010-10-01,539.5164,329.4016
2010-10-11,500.8197,386.7899
2010-10-21,331,428.6907
2010-11-01,258.4754,441.1661
2010-11-11,386.8033,406.6123
2010-11-21,617.1967,376.3167
2010-12-01,686.0738,318.7489
2010-12-11,567.6721,262.4014
2010-12-21,348.0574,186.6727
2011-01-01,234.8934,155
2011-01-11,254.4344,125.6929
2011-01-21,232.7131,110.2773
2011-02-01,298.7951,107.7235
2011-02-11,297.9098,109.106
2011-02-21,282.1557,101.1907
2011-03-01,144.877,109.3117
2011-03-11,157.9098,128.7587
2011-03-21,209.0902,159.5342
2011-04-01,192.7541,204.4874
2011-04-11,327.7951,243.1019
2011-04-21,515.4508,289.6137
2011-05-01,532.7295,323.8527
2011-05-11,359,359.7716
2011-05-21,287.7541,382.1943
2011-06-01,343.7459,364.8877
2011-06-11,375.2295,325.4339
2011-06-21,160.8279,281.4664
2011-07-01,98.0656,232.6503
2011-07-11,105.7049,205.8511
2011-07-21,150.5574,178.7913
2011-08-01,164.7541,157.9027
2011-08-11,146.8689,152.1984
2011-08-21,180.0164,158.1306
2011-09-01,214.7213,209.9432
2011-09-11,313.4262,249.3579
2011-09-21,256.418,302.1975
2011-10-01,188.6803,329.4016
2011-10-11,151.7541,386.7899
2011-10-21,312.4754,428.6907
2011-11-01,372.7459,441.1661
2011-11-11,345.418,406.6123
2011-11-21,246.7623,376.3167
2011-12-01,199.3443,318.7489
2011-12-11,181.3197,262.4014
2011-12-21,118.5738,186.6727
2012-01-01,150.1393,155
2012-01-11,103.0328,125.6929
2012-01-21,81.7787,110.2773
2012-02-01,58.4098,107.7235
2012-02-11,114.3279,109.106
2012-02-21,131.3197,101.1907
2012-03-01,117.877,109.3117
2012-03-11,166.3934,128.7587
2012-03-21,174.5246,159.5342
2012-04-01,187.1475,204.4874
2012-04-11,287.9508,243.1019
2012-04-21,424.0574,289.6137
2012-05-01,385.9754,323.8527
2012-05-11,178.5902,359.7716
2012-05-21,119.3033,382.1943
2012-06-01,174.0082,364.8877
2012-06-11,221.5738,325.4339
2012-06-21,184.1066,281.4664
2012-07-01,206.0328,232.6503
2012-07-11,212.4508,205.8511
2012-07-21,145.418,178.7913
2012-08-01,94.7951,157.9027
2012-08-11,92.8033,152.1984
2012-08-21,219.8197,158.1306
2012-09-01,305.4098,209.9432
2012-09-11,305.3607,249.3579
2012-09-21,254.1885,302.1975
2012-10-01,231.7705,329.4016
2012-10-11,353.4426,386.7899
2012-10-21,596.1639,428.6907
2012-11-01,646.418,441.1661
2012-11-11,523.1148,406.6123
2012-11-21,360.0984,376.3167
2012-12-01,247.123,318.7489
2012-12-11,353.623,262.4014
2012-12-21,319.6639,186.6727
2013-01-01,385.7705,155
2013-01-11,239.4672,125.6929
2013-01-21,123.582,110.2773
2013-02-01,109.7049,107.7235
2013-02-11,210.1967,109.106
2013-02-21,203.0656,101.1907
2013-03-01,183.0984,109.3117
2013-03-11,113.7131,128.7587
2013-03-21,227.0984,159.5342
2013-04-01,217.6885,204.4874
2013-04-11,235.3115,243.1019
2013-04-21,183.3689,289.6137
2013-05-01,299.2213,323.8527
2013-05-11,358.1639,359.7716
2013-05-21,384.1311,382.1943
2013-06-01,363.6721,364.8877
2013-06-11,440.0082,325.4339
2013-06-21,466.6311,281.4664
2013-07-01,397.7869,232.6503
2013-07-11,241.2131,205.8511
2013-07-21,239.2213,178.7913
2013-08-01,229.1393,157.9027
2013-08-11,205.2213,152.1984
2013-08-21,143.6803,158.1306
2013-09-01,235.5656,209.9432
2013-09-11,427.0492,249.3579
2013-09-21,382.4918,302.1975
2013-10-01,263.7787,329.4016
2013-10-11,238.6311,386.7899
2013-10-21,302.6967,428.6907
2013-11-01,369.5574,441.1661
2013-11-11,276.9836,406.6123
2013-11-21,332.4672,376.3167
2013-12-01,265.6557,318.7489
2013-12-11,193.9508,262.4014
2013-12-21,75.9426,186.6727
2014-01-01,52.3033,155
2014-01-11,78.377,125.6929
2014-01-21,75.1066,110.2773
2014-02-01,63.1475,107.7235
2014-02-11,28.0902,109.106
2014-02-21,41.5082,101.1907
2014-03-01,64.459,109.3117
2014-03-11,88.1639,128.7587
2014-03-21,95.4426,159.5342
2014-04-01,186.7869,204.4874
2014-04-11,210.5984,243.1019
2014-04-21,370.7541,289.6137
2014-05-01,422.5738,323.8527
2014-05-11,389.0164,359.7716
2014-05-21,275.8361,382.1943
2014-06-01,298.8689,364.8877
2014-06-11,363.0902,325.4339
2014-06-21,331.5656,281.4664
2014-07-01,185.4016,232.6503
2014-07-11,115.082,205.8511
2014-07-21,123.1967,178.7913
2014-08-01,223.8525,157.9027
2014-08-11,340.3607,152.1984
2014-08-21,387.2869,158.1306
2014-09-01,338.2623,209.9432
2014-09-11,288.5902,249.3579
2014-09-21,439.4754,302.1975
2014-10-01,651.0656,329.4016
2014-10-11,719.2049,386.7899
2014-10-21,658.2541,428.6907
2014-11-01,399.0082,441.1661
2014-11-11,353.1885,406.6123
2014-11-21,310.0492,376.3167
2014-12-01,372.0738,318.7489
2014-12-11,386.6885,262.4014
2014-12-21,435.9344,186.6727
2015-01-01,330.3115,155
2015-01-11,210.7459,125.6929
2015-01-21,50.2623,110.2773
2015-02-01,98.1885,107.7235
2015-02-11,108.8689,109.106
2015-02-21,104.9426,101.1907
2015-03-01,102.6311,109.3117
2015-03-11,122.6885,128.7587
2015-03-21,165.6393,159.5342
2015-04-01,226.9836,204.4874
2015-04-11,305.4426,243.1019
2015-04-21,351.3934,289.6137
2015-05-01,372,323.8527
2015-05-11,371.6393,359.7716
2015-05-21,275.0902,382.1943
2015-06-01,185.3934,364.8877
2015-06-11,239.2377,325.4339
2015-06-21,303.9262,281.4664
2015-07-01,281.5082,232.6503
2015-07-11,174.959,205.8511
2015-07-21,131.2541,178.7913
2015-08-01,162.3607,157.9027
2015-08-11,160.1721,152.1984
2015-08-21,178.5656,158.1306
2015-09-01,320.3934,209.9432
2015-09-11,435.4262,249.3579
2015-09-21,578.9098,302.1975
2015-10-01,481.6557,329.4016
2015-10-11,514.8197,386.7899
2015-10-21,475.582,428.6907
2015-11-01,532.0984,441.1661
2015-11-11,453.4344,406.6123
2015-11-21,417.5738,376.3167
2015-12-01,396.418,318.7489
2015-12-11,347.7623,262.4014
2015-12-21,254.5492,186.6727
2016-01-01,133.7295,155
2016-01-11,59.582,125.6929
2016-01-21,50.8525,110.2773
2016-02-01,80.541,107.7235
2016-02-11,101.1066,109.106
2016-02-21,88.8607,101.1907
2016-03-01,80.6475,109.3117
2016-03-11,70.0082,128.7587
2016-03-21,84.6557,159.5342
2016-04-01,106.0246,204.4874
2016-04-11,187.5574,243.1019
2016-04-21,216.4262,289.6137
2016-05-01,315.2787,323.8527
2016-05-11,761.7951,359.7716
2016-05-21,1027.2295,382.1943
2016-06-01,898.5328,364.8877
2016-06-11,413.7705,325.4339
2016-06-21,165.3279,281.4664
2016-07-01,148.0574,232.6503
2016-07-11,121.3197,205.8511
2016-07-21,137.8689,178.7913
2016-08-01,134.8443,157.9027
2016-08-11,109.459,152.1984
2016-08-21,41.9508,158.1306
2016-09-01,48.1967,209.9432
2016-09-11,62.4098,249.3579
2016-09-21,57.8607,302.1975
2016-10-01,54.2049,329.4016
2016-10-11,100.918,386.7899
2016-10-21,137.4672,428.6907
2016-11-01,266.8525,441.1661
2016-11-11,338.3607,406.6123
2016-11-21,357.6721,376.3167
2016-12-01,246.418,318.7489
2016-12-11,132.4672,262.4014
2016-12-21,95.877,186.6727
2017-01-01,72.8443,155
2017-01-11,52.6639,125.6929
2017-01-21,122.2705,110.2773
2017-02-01,120.5984,107.7235
2017-02-11,153.2295,109.106
2017-02-21,86.1967,101.1907
2017-03-01,179.7213,109.3117
2017-03-11,237.4508,128.7587
2017-03-21,273.2951,159.5342
2017-04-01,237.877,204.4874
2017-04-11,222.4508,243.1019
2017-04-21,151.082,289.6137
2017-05-01,213.7951,323.8527
2017-05-11,251.8934,359.7716
2017-05-21,552.2049,382.1943
2017-06-01,500.582,364.8877
2017-06-11,461.9262,325.4339
2017-06-21,251.0164,281.4664
2017-07-01,224.2541,232.6503
2017-07-11,168.2787,205.8511
2017-07-21,133.6967,178.7913
2017-08-01,155.0492,157.9027
2017-08-11,243.7787,152.1984
2017-08-21,232.9016,158.1306
2017-09-01,393.9672,209.9432
2017-09-11,367.5492,249.3579
2017-09-21,407.918,302.1975
2017-10-01,279.123,329.4016
2017-10-11,352.7213,386.7899
2017-10-21,388.918,428.6907
2017-11-01,449.7869,441.1661
2017-11-11,349.7295,406.6123
2017-11-21,434.9508,376.3167
2017-12-01,319.8361,318.7489
2017-12-11,315.7131,262.4014
2017-12-21,138.123,186.6727
2018-01-01,97.7213,155
2018-01-11,55.8607,125.6929
2018-01-21,41.623,110.2773
2018-02-01,74.2951,107.7235
2018-02-11,72.623,109.106
2018-02-21,92.2295,101.1907
2018-03-01,129.2869,109.3117
2018-03-11,188.8279,128.7587
2018-03-21,209.582,159.5342
2018-04-01,213.1557,204.4874
2018-04-11,258.2295,243.1019
2018-04-21,316.7623,289.6137
2018-05-01,385.7131,323.8527
2018-05-11,548.8361,359.7716
2018-05-21,633.9262,382.1943
2018-06-01,656.5328,364.8877
2018-06-11,477.2951,325.4339
2018-06-21,342.3033,281.4664
2018-07-01,223.5738,232.6503
2018-07-11,185.3197,205.8511
2018-07-21,153,178.7913
2018-08-01,148.9098,157.9027
2018-08-11,184.1148,152.1984
2018-08-21,202.3279,158.1306
2018-09-01,173.8279,209.9432
2018-09-11,148.6803,249.3579
2018-09-21,269.6967,302.1975
2018-10-01,553.5656,329.4016
2018-10-11,632.3443,386.7899
2018-10-21,651.1885,428.6907
2018-11-01,513.7541,441.1661
2018-11-11,421.9344,406.6123
2018-11-21,368.0328,376.3167
2018-12-01,238.459,318.7489
2018-12-11,200.4836,262.4014
2018-12-21,95.082,186.6727
2019-01-01,63.9262,155
2019-01-11,61.3115,125.6929
2019-01-21,29.0164,110.2773
2019-02-01,125.8115,107.7235
2019-02-11,152.0082,109.106
2019-02-21,151.5328,101.1907
2019-03-01,72.4508,109.3117
2019-03-11,60.0984,128.7587
2019-03-21,68.4672,159.5342
2019-04-01,52.0656,204.4874
2019-04-11,131.0164,243.1019
2019-04-21,238.2459,289.6137
2019-05-01,275.2459,323.8527
2019-05-11,196.2049,359.7716
2019-05-21,177.377,382.1943
2019-06-01,355.4016,364.8877
2019-06-11,470.8852,325.4339
2019-06-21,501.2377,281.4664
2019-07-01,327.8934,232.6503
2019-07-11,305.1148,205.8511
2019-07-21,197,178.7913
2019-08-01,293.1557,157.9027
2019-08-11,229.8115,152.1984
2019-08-21,437.623,158.1306
2019-09-01,387.7623,209.9432
2019-09-11,660.4754,249.3579
2019-09-21,761.8115,302.1975
2019-10-01,846.1803,329.4016
2019-10-11,748.4016,386.7899
2019-10-21,582.877,428.6907
2019-11-01,496.3033,441.1661
2019-11-11,401.6803,406.6123
2019-11-21,377.8033,376.3167
2019-12-01,362,318.7489
2019-12-11,277.7459,262.4014
2019-12-21,190.4344,186.6727
2020-01-01,132.9426,155
2020-01-11,93.2131,125.6929
2020-01-21,46.918,110.2773
2020-02-01,36.2295,107.7235
2020-02-11,30.3607,109.106
2020-02-21,26.0164,101.1907
2020-03-01,42.1311,109.3117
2020-03-11,50.959,128.7587
2020-03-21,67.4672,159.5342
2020-04-01,80.6066,204.4874
2020-04-11,96.4344,243.1019
2020-04-21,170.8607,289.6137
2020-05-01,240.7541,323.8527
2020-05-11,471.1148,359.7716
2020-05-21,462.1803,382.1943
2020-06-01,439.6803,364.8877
2020-06-11,228.4344,325.4339
2020-06-21,253.2869,281.4664
2020-07-01,238.1803,232.6503
2020-07-11,288.7213,205.8511
2020-07-21,248.4016,178.7913
2020-08-01,300.0328,157.9027
2020-08-11,205.5492,152.1984
2020-08-21,169.8279,158.1306
2020-09-01,232.9508,209.9432
2020-09-11,377.4344,249.3579
2020-09-21,520.2541,302.1975
2020-10-01,372.4508,329.4016
2020-10-11,308.4918,386.7899
2020-10-21,165.2377,428.6907
2020-11-01,252.8525,441.1661
2020-11-11,294.5738,406.6123
2020-11-21,294.5656,376.3167
2020-12-01,238.5492,318.7489
2020-12-11,149.5,262.4014
2020-12-21,182.9754,186.6727
2021-01-01,186.4918,155
2021-01-11,203.3689,125.6929
2021-01-21,164.0656,110.2773
2021-02-01,116.4508,107.7235
2021-02-11,61.2049,109.106
2021-02-21,60.5902,101.1907
2021-03-01,89.3607,109.3117
2021-03-11,151.9426,128.7587
2021-03-21,222.959,159.5342
2021-04-01,186.0082,204.4874
2021-04-11,189.959,243.1019
2021-04-21,202.9754,289.6137
2021-05-01,366.9672,323.8527
2021-05-11,489.4836,359.7716
2021-05-21,591.4754,382.1943
2021-06-01,687.3443,364.8877
2021-06-11,586.2541,325.4339
2021-06-21,414.1803,281.4664
2021-07-01,307.1066,232.6503
2021-07-11,249.1475,205.8511
2021-07-21,291.5,178.7913
2021-08-01,172.4016,157.9027
2021-08-11,191.9836,152.1984
2021-08-21,251.1066,158.1306
2021-09-01,296.5082,209.9432
2021-09-11,366.8934,249.3579
2021-09-21,379.2787,302.1975
2021-10-01,459.0738,329.4016
2021-10-11,411.582,386.7899
2021-10-21,490.7049,428.6907
2021-11-01,536.0984,441.1661
2021-11-11,557.0902,406.6123
2021-11-21,483.2623,376.3167
2021-12-01,339.7541,318.7489
2021-12-11,289.1885,262.4014
2021-12-21,136.6967,186.6727
2022-01-01,91.5656,155
2022-01-11,64.0902,125.6929
2022-01-21,61.6393,110.2773
2022-02-01,43.3197,107.7235
2022-02-11,85.1066,109.106
2022-02-21,122.6311,101.1907
2022-03-01,143.2213,109.3117
2022-03-11,119.0574,128.7587
2022-03-21,130.0574,159.5342
2022-04-01,291.2213,204.4874
2022-04-11,327.6885,243.1019
2022-04-21,429.9672,289.6137
2022-05-01,342.918,323.8527
2022-05-11,440.4672,359.7716
2022-05-21,503.4016,382.1943
2022-06-01,439.9344,364.8877
2022-06-11,385.7377,325.4339
2022-06-21,205.9098,281.4664
2022-07-01,197.3279,232.6503
2022-07-11,121.1557,205.8511
2022-07-21,225.7623,178.7913
2022-08-01,272.4918,157.9027
2022-08-11,243.8607,152.1984
2022-08-21,292.3934,158.1306
2022-09-01,367.7459,209.9432
2022-09-11,365.9016,249.3579
2022-09-21,209.7049,302.1975
2022-10-01,92.877,329.4016
2022-10-11,370.0082,386.7899
2022-10-21,573.6311,428.6907
2022-11-01,676.4508,441.1661
2022-11-11,505.5574,406.6123
2022-11-21,308.377,376.3167
2022-12-01,282.3934,318.7489
2022-12-11,221.6066,262.4014
2022-12-21,260.0574,186.6727
2023-01-01,174.3934,155
2023-01-11,143.6967,125.6929
2023-01-21,95.6803,110.2773
2023-02-01,131.3525,107.7235
2023-02-11,138.3279,109.106
2023-02-21,135.0328,101.1907
2023-03-01,152.0902,109.3117
2023-03-11,211.6148,128.7587
2023-03-21,313.5574,159.5342
2023-04-01,354.5246,204.4874
2023-04-11,287.5492,243.1019
2023-04-21,273.9754,289.6137
2023-05-01,540.4754,323.8527
2023-05-11,686.2869,359.7716
2023-05-21,713.3033,382.1943
2023-06-01,524.918,364.8877
2023-06-11,515.9918,325.4339
2023-06-21,518.377,281.4664
2023-07-01,415.0574,232.6503
2023-07-11,277.0082,205.8511
2023-07-21,162.3197,178.7913
2023-08-01,82.3852,157.9027
2023-08-11,71.4262,152.1984
2023-08-21,166.0328,158.1306
2023-09-01,416.4754,209.9432
2023-09-11,506.0492,249.3579
2023-09-21,580.2541,302.1975
2023-10-01,594.5492,329.4016
2023-10-11,688.9754,386.7899
2023-10-21,681.9262,428.6907
2023-11-01,639.6885,441.1661
2023-11-11,596.3279,406.6123
2023-11-21,561.4016,376.3167
2023-12-01,464.5656,318.7489
2023-12-11,445.3197,262.4014
2023-12-21,338.9508,186.6727
2024-01-01,347.9836,155
2024-01-11,228.2787,125.6929
2024-01-21,191.3033,110.2773
2024-02-01,59.9508,107.7235
2024-02-11,51.6393,109.106
2024-02-21,42.9262,101.1907